"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-10-18 13:44:03.613000+01:00";"2024-10-18 13:45:50.088000+01:00";"";"Kanam";"G";"Gyangas";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"";"";"";"";"";"2";"NSCDC Vigilante Group";"0";"0";"1";"1";"Rice guinea corn pepper beans";"Borehole";"1";"Yes";"No";"";"No";"";"";"0";"9.925978 8.862295 0 2400";"9.925978";"8.862295";"0";"2400";"signature-13_45_45.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb1b1c89c-9275-4d14-a906-f42028b67ffa%2Fsignature-13_45_45.png";"";"396648784";"b1b1c89c-9275-4d14-a906-f42028b67ffa";"2024-10-18 12:45:52";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1250"
"2024-10-18 13:41:24.902000+01:00";"2024-10-18 13:46:58.188000+01:00";"";"Bokkos";"Tangur";"Matelem";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"1000";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"900";"";"";"";"";"";"Maize, acha Irish potatoes";"Well";"1000";"No";"No";"";"No";"";"";"0";"9.300631 8.994721 1364.4000244140625 45.599998474121094";"9.300631";"8.994721";"1364.4000244140625";"45.599998474121094";"signature-13_46_54.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb6775d8a-b47e-4999-b9e6-77bb680d2626%2Fsignature-13_46_54.png";"";"396649461";"b6775d8a-b47e-4999-b9e6-77bb680d2626";"2024-10-18 12:47:00";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1251"
"2024-10-18 13:45:50.222000+01:00";"2024-10-18 13:47:32.150000+01:00";"";"Kanam";"G";"Ganjuwa";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Beans rice maize guinea corn";"Well";"1";"Yes";"No";"";"No";"";"";"0";"9.925978 8.862295 0 2400";"9.925978";"8.862295";"0";"2400";"signature-13_47_20.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F46fca1a0-4bc1-4663-aa0b-0192aa30cf1e%2Fsignature-13_47_20.png";"";"396649694";"46fca1a0-4bc1-4663-aa0b-0192aa30cf1e";"2024-10-18 12:47:33";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1252"
"2024-10-18 13:39:41.375000+01:00";"2024-10-18 13:57:40.443000+01:00";"";"Jos North";"Jenta apata";"Mall and kure";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Faith Based";"1";"1";"0";"1";"3";"";"1";"1";"500000";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"80000";"Vigilante Group";"0";"0";"0";"1";"";"Well";"3000";"Yes";"No";"";"No";"";"";"";"9.936302 8.881415 1179.6 6.900000095367432";"9.936302";"8.881415";"1179.6";"6.900000095367432";"signature-13_57_32.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6b69b997-ff7e-40f3-bd84-3816d28b5060%2Fsignature-13_57_32.png";"";"396654789";"6b69b997-ff7e-40f3-bd84-3816d28b5060";"2024-10-18 12:57:44";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1253"
"2024-10-18 13:57:41.232000+01:00";"2024-10-18 14:05:53.062000+01:00";"";"Jos North";"Jenta apata";"Kwanan shagari";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"2";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"80000";"Police Vigilante Group";"0";"1";"0";"1";"";"Borehole";"";"Yes";"No";"1";"";"";"";"1";"9.940406 8.878841 0 400";"9.940406";"8.878841";"0";"400";"signature-14_5_46.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F3cf945b7-d69b-4f48-ae81-674c7af735ba%2Fsignature-14_5_46.png";"";"396658760";"3cf945b7-d69b-4f48-ae81-674c7af735ba";"2024-10-18 13:05:55";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1254"
"2024-10-18 14:05:53.505000+01:00";"2024-10-18 14:09:28.773000+01:00";"";"Jos North";"Ali kazure";"Haruna hadaija";"Road";"Untarred";"";"1";"Truck B";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"45000";"Yes";"No";"";"No";"";"";"";"9.94279 8.88022 0 2000";"9.94279";"8.88022";"0";"2000";"signature-14_9_20.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff81ff2e2-4019-4b56-8316-bda89173a354%2Fsignature-14_9_20.png";"";"396660355";"f81ff2e2-4019-4b56-8316-bda89173a354";"2024-10-18 13:09:30";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1255"
"2024-10-18 11:44:50.788000+01:00";"2024-10-18 14:08:41.296000+01:00";"";"Bassa";"Gurum B";"Zukku";"Road";"Untarred";"";"";"Truck A";"1";"0";"0";"0";"";"Primary";"0";"1";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"1";"Yes";"";"4";"";"";"";"";"10.05202 8.881563 1136.8 4.699999809265137";"10.05202";"8.881563";"1136.8";"4.699999809265137";"signature-14_8_17.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff02715f0-5e29-4762-8c18-4eceb9fc9fa5%2Fsignature-14_8_17.png";"";"396660750";"f02715f0-5e29-4762-8c18-4eceb9fc9fa5";"2024-10-18 13:10:28";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1256"
"2024-10-18 14:09:29.190000+01:00";"2024-10-18 14:11:58.394000+01:00";"";"Jos North";"Jenta";"Apata";"Road";"Tarred";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Well";"";"No";"";"";"No";"";"";"";"9.941277 8.87921 1309.5 8.300000190734863";"9.941277";"8.87921";"1309.5";"8.300000190734863";"signature-14_11_51.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe6c7092f-160d-4cf1-bee2-99a21a6c4011%2Fsignature-14_11_51.png";"";"396661643";"e6c7092f-160d-4cf1-bee2-99a21a6c4011";"2024-10-18 13:12:00";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1257"
"2024-10-18 14:11:58.740000+01:00";"2024-10-18 14:27:54.785000+01:00";"";"Jos North";"Ali kazure";"Masalacin idi";"Road";"Untarred";"";"2";"Truck A Truck B";"1";"1";"0";"0";"";"Secondary Primary";"1";"1";"0";"Private";"0";"1";"0";"0";"3";"";"";"";"600000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Borehole";"50000";"Yes";"No";"";"No";"";"";"";"9.932448 8.885065 1484.8 23.600000381469727";"9.932448";"8.885065";"1484.8";"23.600000381469727";"signature-14_27_48.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F178ce277-f15f-4421-84b4-09f5f61c92ca%2Fsignature-14_27_48.png";"";"396669013";"178ce277-f15f-4421-84b4-09f5f61c92ca";"2024-10-18 13:27:58";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1258"
"2024-10-18 12:53:50.586000+01:00";"2024-10-18 14:46:13.566000+01:00";"";"Riyom";"Gura";"Nuneshe";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Acha";"Well";"1";"No";"No";"";"No";"";"";"";"9.642673 8.765499 0 3200";"9.642673";"8.765499";"0";"3200";"signature-14_46_11.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6ecfdbac-887c-48bb-bdb4-143b6051300a%2Fsignature-14_46_11.png";"";"396685544";"6ecfdbac-887c-48bb-bdb4-143b6051300a";"2024-10-18 14:00:17";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1259"
"2024-10-18 14:20:52.374000+01:00";"2024-10-18 15:26:29.960000+01:00";"";"Bassa";"Zabolo";"Saya";"Road";"Untarred";"";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary Tertiary ";"1";"1";"1";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"1";"Government  Private Faith-Based ";"1";"1";"0";"1";"";"";"";"";"Functional";"3";"";"Government Private Faith Based";"1";"1";"0";"1";"";"NSCDC Vigilante Group";"0";"0";"1";"1";"Maize";"Well";"1";"Yes";"";"1";"Yes";"Tin";"Ponds";"";"10.116828 8.88192 1073.2 13.699999809265137";"10.116828";"8.88192";"1073.2";"13.699999809265137";"signature-15_26_27.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F404b4800-2fe4-4959-be4d-d23fba052b72%2Fsignature-15_26_27.png";"";"396699100";"404b4800-2fe4-4959-be4d-d23fba052b72";"2024-10-18 14:26:30";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1260"
"2024-10-18 14:09:45.243000+01:00";"2024-10-18 15:27:32.131000+01:00";"";"Bassa";"Buji Ward";"Rumfan Gomma";"Road";"Untarred";"";"";"Truck A";"1";"0";"0";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"1";"";"";"2";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders Vigilante Group";"1";"0";"0";"1";"Maize";"Well";"1";"Yes";"";"1";"Yes";"Tin";"Ponds";"";"10.075932 8.882595 1095.3 11.300000190734863";"10.075932";"8.882595";"1095.3";"11.300000190734863";"signature-15_27_30.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fdcc4aa37-d778-46dc-a33f-99e0dafdcd34%2Fsignature-15_27_30.png";"";"396699701";"dcc4aa37-d778-46dc-a33f-99e0dafdcd34";"2024-10-18 14:27:33";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1261"
"2024-10-18 14:46:15.419000+01:00";"2024-10-18 15:47:33.460000+01:00";"";"Riyom";"Gura";"Sabon layi";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Private";"0";"1";"0";"0";"";"";"";"";"Functional";"1";"";"Private";"0";"1";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Acha";"Well";"1";"No";"No";"";"No";"";"";"";"9.684478 8.639606 0 3400";"9.684478";"8.639606";"0";"3400";"signature-15_47_30.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F797139e4-dc95-4d21-8321-306359fea91f%2Fsignature-15_47_30.png";"";"396711452";"797139e4-dc95-4d21-8321-306359fea91f";"2024-10-18 14:48:30";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1262"
"2024-10-18 14:08:41.444000+01:00";"2024-10-18 17:20:20.641000+01:00";"";"Bassa";"Gurum B Ward";"Zukku";"Road";"Untarred";"";"";"Truck A";"1";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize";"Well";"1";"Yes";"";"4";"";"";"";"";"10.050885 8.881095 1128.2 5.400000095367432";"10.050885";"8.881095";"1128.2";"5.400000095367432";"signature-17_19_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fcc03c866-edc5-49d9-9a24-7880eb9df679%2Fsignature-17_19_49.png";"";"396756584";"cc03c866-edc5-49d9-9a24-7880eb9df679";"2024-10-18 16:20:22";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1263"
"2024-10-18 15:47:33.971000+01:00";"2024-10-18 18:24:27.695000+01:00";"";"Riyom";"Sharubutu";"Dum";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha, Maize";"Borehole";"1";"No";"No";"";"Yes";"Tin";"Ponds";"";"9.655912 8.582232 0 4400";"9.655912";"8.582232";"0";"4400";"signature-18_24_24.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F494b6a29-ea9b-46ad-9fce-32963397e049%2Fsignature-18_24_24.png";"";"396784896";"494b6a29-ea9b-46ad-9fce-32963397e049";"2024-10-18 17:24:39";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1264"
"2024-10-18 18:24:28.249000+01:00";"2024-10-18 18:26:52.361000+01:00";"";"Riyom";"Shonong";"Batok";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha, Millet";"Borehole";"1";"No";"No";"";"Yes";"Tin";"Ponds";"";"9.655912 8.582232 0 4400";"9.655912";"8.582232";"0";"4400";"signature-18_26_49.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd14435ac-5a31-449e-a6b7-8fb01c6a7046%2Fsignature-18_26_49.png";"";"396785730";"d14435ac-5a31-449e-a6b7-8fb01c6a7046";"2024-10-18 17:27:03";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1265"
"2024-10-18 18:26:53.045000+01:00";"2024-10-18 18:29:42.613000+01:00";"";"Riyom";"Shonong";"Kabat";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Millet";"Borehole";"1";"No";"No";"";"Yes";"Tin";"Ponds";"";"9.649647 8.598375 0 4699.9990234375";"9.649647";"8.598375";"0";"4699.9990234375";"signature-18_29_39.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8dba66ff-a18d-4e8c-b39b-bc22868e5e4d%2Fsignature-18_29_39.png";"";"396786602";"8dba66ff-a18d-4e8c-b39b-bc22868e5e4d";"2024-10-18 17:29:53";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1266"
"2024-10-18 18:29:43.366000+01:00";"2024-10-18 18:32:35.158000+01:00";"";"Riyom";"Shonong";"Horos";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha";"Borehole";"1";"No";"No";"";"Yes";"Tin";"Ponds";"";"9.657113 8.616926 0 4800";"9.657113";"8.616926";"0";"4800";"signature-18_32_32.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F4207c0b2-60f4-4681-99d1-2248c42ed679%2Fsignature-18_32_32.png";"";"396787750";"4207c0b2-60f4-4681-99d1-2248c42ed679";"2024-10-18 17:32:45";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1267"
"2024-10-18 18:32:35.909000+01:00";"2024-10-18 18:38:01.149000+01:00";"";"Riyom";"Rim";"Dalo";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha, Maize";"Borehole";"1";"No";"No";"";"Yes";"Tin";"Ponds";"";"9.655912 8.582232 0 4400";"9.655912";"8.582232";"0";"4400";"signature-18_37_58.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8a150df9-e035-4caf-ac8a-c42163a279ca%2Fsignature-18_37_58.png";"";"396789873";"8a150df9-e035-4caf-ac8a-c42163a279ca";"2024-10-18 17:38:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1268"
"2024-10-18 18:38:01.736000+01:00";"2024-10-18 18:40:09.344000+01:00";"";"Riyom";"Rim";"Chanlyap";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha";"Borehole";"1";"No";"No";"";"Yes";"Tin";"Ponds";"";"9.655912 8.582232 0 4400";"9.655912";"8.582232";"0";"4400";"signature-18_40_6.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb3b3a64c-e080-469c-82a4-ca64e483f665%2Fsignature-18_40_6.png";"";"396791079";"b3b3a64c-e080-469c-82a4-ca64e483f665";"2024-10-18 17:40:52";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1269"
"2024-10-18 18:40:09.801000+01:00";"2024-10-18 18:42:26.800000+01:00";"";"Riyom";"Jol";"Rankum";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Millet";"Borehole";"1";"Yes";"Yes";"1";"Yes";"Tin";"Ponds";"";"9.69222 8.647168 0 4599.9990234375";"9.69222";"8.647168";"0";"4599.9990234375";"signature-18_42_23.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0862728d-4d4f-476c-bafa-1c67c64be24a%2Fsignature-18_42_23.png";"";"396792423";"0862728d-4d4f-476c-bafa-1c67c64be24a";"2024-10-18 17:43:15";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1270"
"2024-10-18 18:42:27.196000+01:00";"2024-10-18 18:44:32.210000+01:00";"";"Riyom";"Jol";"Darin";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha";"Borehole";"1";"Yes";"Yes";"1";"Yes";"Tin";"Ponds";"";"9.69222 8.647168 0 4599.9990234375";"9.69222";"8.647168";"0";"4599.9990234375";"signature-18_44_29.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F650cb330-5f1c-4f47-a6ba-b83b3185b99a%2Fsignature-18_44_29.png";"";"396793215";"650cb330-5f1c-4f47-a6ba-b83b3185b99a";"2024-10-18 17:44:41";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1271"
"2024-10-18 18:44:32.718000+01:00";"2024-10-18 18:49:12.233000+01:00";"";"Riyom";"Jol";"Vwak";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"2";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Millet";"Borehole";"1";"Yes";"Yes";"1";"Yes";"Tin";"Ponds";"";"9.69222 8.647168 0 4599.9990234375";"9.69222";"8.647168";"0";"4599.9990234375";"signature-18_49_9.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F8f67819d-57b6-4d6c-8865-c4ac1c85f9ef%2Fsignature-18_49_9.png";"";"396795147";"8f67819d-57b6-4d6c-8865-c4ac1c85f9ef";"2024-10-18 17:49:21";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1272"
"2024-10-18 18:49:12.663000+01:00";"2024-10-18 18:51:15.087000+01:00";"";"Riyom";"Jol";"Ranjol";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Solders";"1";"0";"0";"0";"Acha";"Borehole";"1";"Yes";"Yes";"1";"Yes";"Tin";"Ponds";"";"9.69222 8.647168 0 4599.9990234375";"9.69222";"8.647168";"0";"4599.9990234375";"signature-18_51_12.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6ee57876-ad3d-4c0a-bb45-1794b9ffd6ab%2Fsignature-18_51_12.png";"";"396796022";"6ee57876-ad3d-4c0a-bb45-1794b9ffd6ab";"2024-10-18 17:51:25";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1273"
"2024-10-18 18:51:15.463000+01:00";"2024-10-18 18:53:37.431000+01:00";"";"Riyom";"Jol";"Tashak";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"2";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"2";"Solders";"1";"0";"0";"0";"Acha,Millet";"Borehole";"1";"Yes";"Yes";"1";"Yes";"Tin";"Ponds";"";"9.657924 8.62586 0 3799.9990234375";"9.657924";"8.62586";"0";"3799.9990234375";"signature-18_53_34.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Ff6b417ae-5fec-4b61-bba0-1e1626221ac0%2Fsignature-18_53_34.png";"";"396797281";"f6b417ae-5fec-4b61-bba0-1e1626221ac0";"2024-10-18 17:53:47";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"1274"
